BIL,NAMA PROGRAM,KOD,KOD (5 DIGIT),"Pendidikan/ 
Bukan Pendidikan"
5962,Bachelor of Arts (Hons) in Commerce,05444,05444,2
5963,Bachelor of Arts (Hons) in Commerce with Information Management,05445,05445,2
5964,Bachelor of Arts (Hons) in Communication,05446,05446,2
5965,Bachelor of Arts (Hons) in Communication & Media Studies/ History,05447,05447,2
5966,Bachelor of Arts (Hons) in Communication & Media Studies/ Sociology,05448,05448,2
5967,Bachelor of Arts (Hons) in Communication & Media Studies/English,05449,05449,2
5968,Bachelor of Arts (Hons) in Communication and Mass Media,05450,05450,2
5969,Bachelor of Arts (Hons) in Communication Design,05451,05451,2
5970,Bachelor of Arts (Hons) in Communication Studies,05452,05452,2
5971,Bachelor of Arts (Hons) in Communication Studies and Computer Science,05453,05453,2
5972,Bachelor of Arts (Hons) in Communication Studies and Ecology and Conservation,05454,05454,2
5973,Bachelor of Arts (Hons) in Communication Studies and Economics,05455,05455,2
5974,Bachelor of Arts (Hons) in Communication Studies and English,05456,05456,2
5975,Bachelor of Arts (Hons) in Communication Studies and European Philosophy and Literature,05457,05457,2
5976,Bachelor of Arts (Hons) in Communication Studies and French,05458,05458,2
5977,Bachelor of Arts (Hons) in Communication Studies and Geography,05459,05459,2
5978,Bachelor of Arts (Hons) in Communication Studies and Geology,05460,05460,2
5979,Bachelor of Arts (Hons) in Communication Studies and German,05461,05461,2
5980,Bachelor of Arts (Hons) in Communication Studies and Graphics Arts,05462,05462,2
5981,Bachelor of Arts (Hons) in Communication Studies and History,05463,05463,2
5982,Bachelor of Arts (Hons) in Communication Studies and Italian,05464,05464,2
5983,Bachelor of Arts (Hons) in Communication Studies and Law,05465,05465,2
5984,Bachelor of Arts (Hons) in Communication Studies and Mathematics,05466,05466,2
5985,Bachelor of Arts (Hons) in Communication Studies and Music,05467,05467,2
5986,Bachelor of Arts (Hons) in Communication Studies and Physics,05468,05468,2
5987,Bachelor of Arts (Hons) in Communication Studies and Politics,05469,05469,2
5988,Bachelor of Arts (Hons) in Communication Studies and Real Time Computer Systems,05470,05470,2
5989,Bachelor of Arts (Hons) in Communication Studies and Social Policy,05471,05471,2
5990,Bachelor of Arts (Hons) in Communication Studies and Sociology,05472,05472,2
5991,Bachelor of Arts (Hons) in Communication Studies and Spanish,05473,05473,2
5992,Bachelor of Arts (Hons) in Communication Studies and Womens Studies,05474,05474,2
5993,Bachelor of Arts (Hons) in Communication Systems and Business,05475,05475,2
5994,Bachelor of Arts (Hons) in Communication Systems and Law,05476,05476,2
5995,Bachelor of Arts (Hons) in Communication with Modern Languages,05477,05477,2
5996,Bachelor of Arts (Hons) in Communications,05478,05478,2
5997,Bachelor of Arts (Hons) in Communications and Audio-Visual Production Studies,05479,05479,2
5998,Bachelor of Arts (Hons) in Community and Youth Work Studies,05480,05480,2
5999,Bachelor of Arts (Hons) in Community Arts,05481,05481,2
6000,Bachelor of Arts (Hons) in Community Education,05482,05482,2
6001,Bachelor of Arts (Hons) in Community Education (3 years),05483,05483,2
6002,Bachelor of Arts (Hons) in Community Management,05484,05484,2
6003,Bachelor of Arts (Hons) in Community Studies & Youth Studies,05485,05485,2
6004,Bachelor of Arts (Hons) in Community Studies (Learning Disabilities),05486,05486,2
6005,Bachelor of Arts (Hons) in Community Studies Social Work),05487,05487,2
6006,Bachelor of Arts (Hons) in Community Studies/ Development Studies,05488,05488,2
6007,Bachelor of Arts (Hons) in Community Studies/ Physical Recreation Programme,05489,05489,2
6008,Bachelor of Arts (Hons) in Community Studies/ Public Relations,05490,05490,2
6009,Bachelor of Arts (Hons) in Comparative Literature and Philosophy (3 years),05491,05491,2
6010,Bachelor of Arts (Hons) in Comparative Literature and Philosophy (4 years),05492,05492,2
6011,Bachelor of Arts (Hons) in Comparative Religion,05493,05493,2
6012,Bachelor of Arts (Hons) in Comparative Studies,05494,05494,2
6013,Bachelor of Arts (Hons) in Computation,05495,05495,2
6014,Bachelor of Arts (Hons) in Computational Linguistics,05496,05496,2
6015,Bachelor of Arts (Hons) in Computer Animation,05497,05497,2
6016,Bachelor of Arts (Hons) in Computer Arts,05498,05498,2
6017,Bachelor of Arts (Hons) in Computer Science,05499,05499,2
6018,Bachelor of Arts (Hons) in Computer Science & Management Studies,05500,05500,2
6019,Bachelor of Arts (Hons) in Computer Science and French,05501,05501,2
6020,Bachelor of Arts (Hons) in Computer Science and French (4 years),05502,05502,2
6021,Bachelor of Arts (Hons) in Computer Science and German,05503,05503,2
6022,Bachelor of Arts (Hons) in Computer Science and German (4 years),05504,05504,2
6023,Bachelor of Arts (Hons) in Computer Science and Italian,05505,05505,2
6024,Bachelor of Arts (Hons) in Computer Science and Italian (4 years),05506,05506,2
6025,Bachelor of Arts (Hons) in Computer Science and Russian (4 years),05507,05507,2
6026,Bachelor of Arts (Hons) in Computer Science and Spanish,05508,05508,2
6027,Bachelor of Arts (Hons) in Computer Science and Spanish (4 years),05509,05509,2
6028,Bachelor of Arts (Hons) in Computer Science/ IT and English Literature,05510,05510,2
6029,Bachelor of Arts (Hons) in Computer Science/ IT and History,05511,05511,2
6030,Bachelor of Arts (Hons) in Computer Science/ IT and Theology and Religious Studies,05512,05512,2
6031,Bachelor of Arts (Hons) in Computer Science/ IT with Art,05513,05513,2
6032,Bachelor of Arts (Hons) in Computer Science/ IT with Drama and Theatre Studies,05514,05514,2
6033,Bachelor of Arts (Hons) in Computer Science/ IT with English Literature,05515,05515,2
6034,Bachelor of Arts (Hons) in Computer Science/ IT with German,05516,05516,2
6035,Bachelor of Arts (Hons) in Computer Science/ IT with History,05517,05517,2
6036,Bachelor of Arts (Hons) in Computer Science/ IT with Theology and Religious Studies,05518,05518,2
6037,Bachelor of Arts (Hons) in Computer Science/ Music,05519,05519,2
6038,Bachelor of Arts (Hons) in Computer Science/ Philosophy,05520,05520,2
6039,Bachelor of Arts (Hons) in Computer Science/IT and Drama and Theatre Studies,05521,05521,2
6040,Bachelor of Arts (Hons) in Computer Studies/ East Mediterranean History,05522,05522,2
6041,Bachelor of Arts (Hons) in Computer Studies/ English,05523,05523,2
6042,Bachelor of Arts (Hons) in Computer Studies/ French Studies (4 years),05524,05524,2
6043,Bachelor of Arts (Hons) in Computer Studies/ Geography,05525,05525,2
6044,Bachelor of Arts (Hons) in Computer Studies/ Greek (Modern) (4 years),05526,05526,2
6045,Bachelor of Arts (Hons) in Computer Studies/ Hispanic Studies (4 years),05527,05527,2
6046,Bachelor of Arts (Hons) in Computer Studies/ Italian (4 years),05528,05528,2
6047,Bachelor of Arts (Hons) in Computer Studies/ Latin,05529,05529,2
6048,Bachelor of Arts (Hons) in Computer Studies/ Music,05530,05530,2
6049,Bachelor of Arts (Hons) in Computer Studies/ Philosophy,05531,05531,2
6050,Bachelor of Arts (Hons) in Computer Studies/ Portuguese (4 years),05532,05532,2
6051,Bachelor of Arts (Hons) in Computer Studies/ Russian (4 years),05533,05533,2
6052,Bachelor of Arts (Hons) in Computer Studies/ Theology,05534,05534,2
6053,Bachelor of Arts (Hons) in Computer Studies/German Studies (4 years),05535,05535,2
6054,Bachelor of Arts (Hons) in Computer Studies/Greek (Ancient),05536,05536,2
6055,Bachelor of Arts (Hons) in Computer System Engineering,05537,05537,2
6056,Bachelor of Arts (Hons) in Computer Visualisation and Animation,05538,05538,2
6057,Bachelor of Arts (Hons) in Computing and Business Analysis,05539,05539,2
6058,Bachelor of Arts (Hons) in Computing and Environmental Policy,05540,05540,2
6059,Bachelor of Arts (Hons) in Computing and Financial Management,05541,05541,2
6060,Bachelor of Arts (Hons) in Computing and Financial Services Management,05542,05542,2
6061,Bachelor of Arts (Hons) in Computing and Hotel Management,05543,05543,2
6062,Bachelor of Arts (Hons) in Computing and Human Geography,05544,05544,2
6063,Bachelor of Arts (Hons) in Computing and Human Resource Management,05545,05545,2
6064,Bachelor of Arts (Hons) in Computing and Information Systems,05546,05546,2
6065,Bachelor of Arts (Hons) in Computing and Marketing Management,05547,05547,2
6066,Bachelor of Arts (Hons) in Computing and Media Communications,05548,05548,2
6067,Bachelor of Arts (Hons) in Computing and Tourism Management,05549,05549,2
6068,Bachelor of Arts (Hons) in Computing and Womens Studies,05550,05550,2
6069,Bachelor of Arts (Hons) in Computing in Business,05551,05551,2
6070,Bachelor of Arts (Hons) in Computing Science/ Philosophy,05552,05552,2
6071,Bachelor of Arts (Hons) in Computing Science/ Sociology,05553,05553,2
6072,Bachelor of Arts (Hons) in Computing with a Modern European Language,05554,05554,2
6073,Bachelor of Arts (Hons) in Conservation,05555,05555,2
6074,Bachelor of Arts (Hons) in Conservation and Restoration,05556,05556,2
6075,Bachelor of Arts (Hons) in Construction Management and Law,05557,05557,2
6076,Bachelor of Arts (Hons) in Constrution Management and Business,05558,05558,2
6077,Bachelor of Arts (Hons) in Consumer and Management Studies (Fashion with Business),05559,05559,2
6078,Bachelor of Arts (Hons) in Consumer and Management Studies (Food Product Development),05560,05560,2
6079,Bachelor of Arts (Hons) in Consumer and Management Studies (General),05561,05561,2
6080,Bachelor of Arts (Hons) in Consumer and Management Studies (Home Economics),05562,05562,2
6081,Bachelor of Arts (Hons) in Consumer Protection,05563,05563,2
6082,Bachelor of Arts (Hons) in Consumer Services Management,05564,05564,2
6083,Bachelor of Arts (Hons) in Consumer Studies,05565,05565,2
6084,Bachelor of Arts (Hons) in Contemporary East European Studies,05566,05566,2
6085,Bachelor of Arts (Hons) in Contemporary European Studies with Honours Language,05567,05567,2
6086,Bachelor of Arts (Hons) in Contemporary European Studies with Subsidiary Language,05568,05568,2
6087,Bachelor of Arts (Hons) in Contemporary Geography Studies with Development Studies,05569,05569,2
6088,Bachelor of Arts (Hons) in Contemporary Geography Studies with Interfaith Studies,05570,05570,2
6089,Bachelor of Arts (Hons) in Contemporary Geography Studies with Language Studies,05571,05571,2
6090,Bachelor of Arts (Hons) in Contemporary Geography Studies with World Studies,05572,05572,2
6091,Bachelor of Arts (Hons) in Contemporary History,05573,05573,2
6092,Bachelor of Arts (Hons) in Contemporary Political Studies,05574,05574,2
6093,Bachelor of Arts (Hons) in Corporate Communication,05575,05575,2
6094,Bachelor of Arts (Hons) in Corporate Environmental Management,05576,05576,2
6095,Bachelor of Arts (Hons) in Counselling,05577,05577,2
6096,Bachelor of Arts (Hons) in Countryside Planning,05578,05578,2
6097,Bachelor of Arts (Hons) in Countryside Planning and English Studies,05579,05579,2
6098,Bachelor of Arts (Hons) in Countryside Planning and Environmental Policy,05580,05580,2
6099,Bachelor of Arts (Hons) in Countryside Planning and Financial Management,05581,05581,2
6100,Bachelor of Arts (Hons) in Countryside Planning and Geology,05582,05582,2
6101,Bachelor of Arts (Hons) in Countryside Planning and Human Geography,05583,05583,2
6102,Bachelor of Arts (Hons) in Countryside Planning and Human Resource Management,05584,05584,2
6103,Bachelor of Arts (Hons) in Countryside Planning and Leisure Management,05585,05585,2
6104,Bachelor of Arts (Hons) in Countryside Planning and Marketing Management,05586,05586,2
6105,Bachelor of Arts (Hons) in Countryside Planning and Physical Geography,05587,05587,2
6106,Bachelor of Arts (Hons) in Countryside Planning and Sport and Exercise Sciences,05588,05588,2
6107,Bachelor of Arts (Hons) in Countryside Planning and Tourism Management,05589,05589,2
6108,Bachelor of Arts (Hons) in Countryside Planning with Business Management,05590,05590,2
6109,Bachelor of Arts (Hons) in Countryside Planning with English Studies,05591,05591,2
6110,Bachelor of Arts (Hons) in Countryside Planning with Environmental Policy,05592,05592,2
6111,Bachelor of Arts (Hons) in Countryside Planning with Financial Management,05593,05593,2
6112,Bachelor of Arts (Hons) in Countryside Planning with Geology,05594,05594,2
6113,Bachelor of Arts (Hons) in Countryside Planning with Human Geography,05595,05595,2
6114,Bachelor of Arts (Hons) in Countryside Planning with Human Resource Management,05596,05596,2
6115,Bachelor of Arts (Hons) in Countryside Planning with Leisure Management,05597,05597,2
6116,Bachelor of Arts (Hons) in Countryside Planning with Marketing Management,05598,05598,2
6117,Bachelor of Arts (Hons) in Countryside Planning with Modern Languages (French),05599,05599,2
6118,Bachelor of Arts (Hons) in Countryside Planning with Physical Geography,05600,05600,2
6119,Bachelor of Arts (Hons) in Countryside Planning with Sport and Exercise Sciences,05601,05601,2
6120,Bachelor of Arts (Hons) in Countryside Planning with Tourism Management,05602,05602,2
6121,Bachelor of Arts (Hons) in Creative Advertising Design,05603,05603,2
6122,Bachelor of Arts (Hons) in Creative Arts,05604,05604,2
6123,Bachelor of Arts (Hons) in Creative Multimedia,05605,05605,2
6124,Bachelor of Arts (Hons) in Criminal Justice,05606,05606,2
6125,Bachelor of Arts (Hons) in Criminal Justice and Policing,05607,05607,2
6126,Bachelor of Arts (Hons) in Criminal Justice with Economics,05608,05608,2
6127,Bachelor of Arts (Hons) in Criminal Justice with Law,05609,05609,2
6128,Bachelor of Arts (Hons) in Criminal Justice with Management,05610,05610,2
6129,Bachelor of Arts (Hons) in Criminological Studies,05611,05611,2
6130,Bachelor of Arts (Hons) in Criminology,05612,05612,2
6131,Bachelor of Arts (Hons) in Cultural & Critical Studies,05613,05613,2
6132,Bachelor of Arts (Hons) in Cultural & Critical Studies (Literary Studies),05614,05614,2
6133,Bachelor of Arts (Hons) in Cultural & Critical Studies (Media Studies),05615,05615,2
6134,Bachelor of Arts (Hons) in Cultural & Critical Studies with Social Policy,05616,05616,2
6135,Bachelor of Arts (Hons) in Cultural and Historical Studies,05617,05617,2
6136,Bachelor of Arts (Hons) in Cultural Studies,05618,05618,2
6137,Bachelor of Arts (Hons) in Cultural Studies and Literary Studies,05619,05619,2
6138,Bachelor of Arts (Hons) in Cultural Studies and Media Studies,05620,05620,2
6139,Bachelor of Arts (Hons) in Culture and Communication,05621,05621,2
6140,Bachelor of Arts (Hons) in Cymraeg,05622,05622,2
6141,Bachelor of Arts (Hons) in Cymraeg a Hanes,05623,05623,2
6142,Bachelor of Arts (Hons) in Cymraeg a Saesneg,05624,05624,2
6143,Bachelor of Arts (Hons) in Cymraeg ac Astudiaethau Crefydd,05625,05625,2
6144,Bachelor of Arts (Hons) in Dance,05626,05626,2
6145,Bachelor of Arts (Hons) in Dance and Culture,05627,05627,2
6146,Bachelor of Arts (Hons) in Dance and Culture (4 years),05628,05628,2
6147,Bachelor of Arts (Hons) in Dance and Environmental Science,05629,05629,2
6148,Bachelor of Arts (Hons) in Dance and Theatre Arts,05630,05630,2
6149,Bachelor of Arts (Hons) in Dance Performance,05631,05631,2
6150,Bachelor of Arts (Hons) in Dance Studies,05632,05632,2
6151,Bachelor of Arts (Hons) in Dance with Art,05633,05633,2
6152,Bachelor of Arts (Hons) in Dance with Education Studies,05634,05634,2
